hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
5405,39.69184027777778,7,1815,482,1,1702
5409,4.470486111111111,4,198,2102,1,128
202022,2.6909722222222223,6,112,2186,1,48
38182,4.752604166666667,5,209,2090,1,176
5416,4.904513888888889,5,216,2083,1,158
38193,5.251736111111111,7,228,2069,1,230
210226,3.884548611111111,4,171,2129,1,104
5430,3.4288194444444446,5,148,2151,1,81
202046,3.8411458333333335,3,171,2130,1,105
202053,5.642361111111111,7,246,2051,1,181
5459,3.5590277777777777,7,150,2147,1,91
30038,2.0616319444444446,3,89,2212,1,19
38230,3.3854166666666665,6,144,2154,1,90
5466,4.448784722222222,5,195,2104,1,143
5467,2.517361111111111,3,110,2191,1,46
267613,16.77517361111111,6,761,1537,1,2669
21859,7.877604166666667,28,307,1969,1,463
398704,2.517361111111111,5,106,2193,1,43
46450,2.6475694444444446,3,116,2185,1,81
398712,1.9748263888888888,4,83,2217,1,20
5500,3.4505208333333335,3,153,2148,1,83
30081,6.380208333333333,22,250,2032,1,266
62856,4.904513888888889,7,212,2085,1,153
202129,3.0164930555555554,9,121,2174,1,58
5524,4.231770833333333,3,189,2112,1,126
30103,6.662326388888889,13,281,2010,1,222
46489,6.488715277777778,19,261,2024,1,243
210333,3.9713541666666665,3,177,2124,1,109
30132,3.2335069444444446,9,131,2164,1,75
62904,2.4088541666666665,3,105,2196,1,37
5564,2.9947916666666665,4,130,2170,1,60
21949,2.907986111111111,5,124,2175,1,170
13768,12.565104166666666,5,569,1730,1,170
5578,4.8828125,5,215,2084,1,202
5583,4.361979166666667,7,187,2110,1,135
46562,4.340277777777778,6,188,2110,1,142
5603,4.709201388888889,5,207,2092,1,253
5605,4.535590277777778,3,203,2098,1,132
5606,5.881076388888889,10,251,2043,1,302
5607,3.3854166666666665,8,140,2156,1,87
62955,6.575520833333333,16,271,2017,1,242
5631,3.7109375,6,159,2139,1,94
54825,6.401909722222222,15,265,2024,1,277
202282,3.6458333333333335,6,156,2142,1,88
210481,1.5407986111111112,3,65,2236,1,30
13896,4.665798611111111,4,207,2093,1,152
5713,37.174479166666664,14,1685,605,1,1514
202365,12.586805555555555,7,566,1731,1,536
210558,1.9314236111111112,2,85,2217,1,22
210563,1.4973958333333333,3,63,2238,1,31
63113,3.884548611111111,5,169,2130,1,100
210570,1.8663194444444444,2,82,2220,1,18
210577,2.1050347222222223,3,91,2210,1,34
202402,2.7994791666666665,6,117,2181,1,57
202418,2.7994791666666665,3,123,2178,1,64
202427,2.9296875,5,125,2174,1,68
136897,2.6475694444444446,7,108,2189,1,62
46786,4.361979166666667,6,189,2109,1,130
210627,3.3854166666666665,3,150,2151,1,79
210633,6.423611111111111,6,284,2014,1,329
136907,7.291666666666667,25,286,1993,1,313
54994,7.921006944444445,32,301,1971,1,379
210645,3.1684027777777777,7,132,2165,1,82
63199,6.0546875,15,249,2040,1,219
210667,2.8428819444444446,5,121,2178,1,74
14061,39.21440972222222,12,1783,509,1,1677
399100,2.2135416666666665,3,96,2205,1,26
46844,4.296875,7,184,2113,1,127
202499,1.9965277777777777,2,88,2214,1,20
268042,2.4305555555555554,3,106,2195,1,57
22300,3.537326388888889,3,157,2144,1,84
210728,4.513888888888889,4,200,2100,1,131
202562,2.4088541666666665,2,107,2195,1,46
202566,1.8880208333333333,3,81,2220,1,15
22356,5.6640625,7,247,2050,1,418
202596,3.3637152777777777,5,145,2154,1,76
38758,3.6675347222222223,4,161,2139,1,124
202617,4.4921875,5,197,2102,1,139
210821,2.517361111111111,3,110,2191,1,51
30598,10.91579861111111,4,495,1805,1,51
210833,1.4322916666666667,3,60,2241,1,29
22418,2.322048611111111,3,101,2200,1,33
210836,2.2135416666666665,5,92,2207,1,37
22422,2.1050347222222223,3,91,2210,1,20
63399,5.121527777777778,7,222,2075,1,188
6057,33.35503472222222,15,1507,782,1,3691
210874,3.0598958333333335,3,135,2166,1,63
6079,2.5824652777777777,6,107,2191,1,145
210890,3.298611111111111,4,144,2156,1,86
268235,1.9748263888888888,4,83,2217,1,59
210903,1.8446180555555556,2,81,2221,1,16
55256,8.02951388888889,24,322,1958,1,327
47065,3.4288194444444446,2,154,2148,1,101
38880,5.772569444444445,9,248,2047,1,198
210937,29.14496527777778,9,1325,970,1,1036
210951,2.2786458333333335,3,99,2202,1,43
47122,2.2352430555555554,3,97,2204,1,27
30740,3.7543402777777777,4,165,2135,1,102
30742,1.8880208333333333,6,75,2223,1,19
55329,4.600694444444445,5,202,2097,1,161
47147,32.595486111111114,9,1484,811,1,1353
6204,5.642361111111111,14,232,2058,1,196
30781,30.68576388888889,9,1396,899,1,1198
47172,4.231770833333333,2,191,2111,1,119
38983,4.622395833333333,7,199,2098,1,136
211029,2.8428819444444446,4,123,2177,1,54
6233,41.2109375,12,1875,417,1,1743
47195,5.078125,8,218,2078,1,153
211042,1.4105902777777777,3,59,2242,1,28
30823,1.1935763888888888,2,51,2251,1,49
30827,3.7109375,3,165,2136,1,92
30844,7.921006944444445,18,329,1957,1,567
22652,14.713541666666666,6,666,1632,1,489
47232,3.0164930555555554,3,133,2168,1,112
47236,2.4305555555555554,3,106,2195,1,36
211083,3.3637152777777777,3,149,2152,1,82
211088,2.0833333333333335,3,90,2211,1,30
39063,6.684027777777778,22,264,2018,1,239
47272,3.4288194444444446,7,144,2153,1,122
22697,6.271701388888889,19,251,2034,1,235
30889,5.099826388888889,8,219,2077,1,165
202932,4.513888888888889,3,202,2099,1,136
6327,3.298611111111111,11,130,2163,1,308
137409,18.684895833333332,14,833,1457,1,912
14537,6.401909722222222,25,245,2034,1,274
39114,1.8663194444444444,2,82,2220,1,35
39120,6.271701388888889,25,239,2040,1,258
30929,2.1918402777777777,2,97,2205,1,25
39122,32.096354166666664,5,1469,830,1,1202
22742,2.2569444444444446,5,94,2205,1,49
399580,3.7760416666666665,3,168,2133,1,214
211168,1.4105902777777777,3,59,2242,1,33
39138,1.7795138888888888,3,76,2225,1,22
211184,2.1484375,5,89,2210,1,33
14593,5.685763888888889,12,238,2054,1,215
39175,3.7977430555555554,5,165,2134,1,100
203015,3.0381944444444446,2,136,2166,1,69
39180,5.078125,16,202,2086,1,182
47372,4.383680555555555,4,194,2106,1,121
39184,2.1918402777777777,2,97,2205,1,25
30999,3.537326388888889,5,153,2146,1,101
399647,2.9296875,7,121,2176,1,67
39202,3.5807291666666665,3,159,2142,1,87
137509,1.2152777777777777,2,52,2250,1,18
14630,37.912326388888886,15,1717,572,1,1487
22822,6.901041666666667,32,254,2018,1,264
39208,3.298611111111111,3,146,2155,1,77
31019,11.176215277777779,14,487,1803,1,467
211244,1.9965277777777777,2,88,2214,1,23
31025,25.9765625,4,1189,1111,1,766
31027,29.86111111111111,7,1362,935,1,1281
6461,20.72482638888889,21,913,1370,1,2626
203072,2.322048611111111,2,103,2199,1,34
31042,25.1953125,34,1093,1177,1,954
268624,2.4956597222222223,6,103,2195,1,62
211286,2.34375,4,100,2200,1,47
47447,5.533854166666667,5,245,2054,1,180
203101,3.927951388888889,4,173,2127,1,105
6507,6.879340277777778,23,271,2010,1,274
39279,4.231770833333333,12,171,2121,1,117
47480,3.6241319444444446,5,157,2142,1,94
47481,2.5824652777777777,3,113,2188,1,46
55685,5.230034722222222,4,233,2067,1,277
31117,2.4522569444444446,3,107,2194,1,64
31122,29.07986111111111,8,1324,972,1,1021
31127,2.2352430555555554,2,99,2203,1,26
268696,2.756076388888889,5,117,2182,1,129
31133,24.500868055555557,10,1109,1185,1,1465
211358,2.126736111111111,3,92,2209,1,38
39326,3.515625,4,154,2146,1,110
203172,2.0833333333333335,2,92,2210,1,27
203182,2.365451388888889,6,97,2201,1,29
39351,44.18402777777778,28,1980,296,1,2613
63927,5.338541666666667,7,232,2065,1,194
39356,3.689236111111111,3,164,2137,1,90
211393,3.4288194444444446,2,154,2148,1,83
211398,2.5824652777777777,5,109,2190,1,57
63949,14.127604166666666,8,635,1661,1,208
39378,3.927951388888889,4,173,2127,1,104
39386,15.4296875,23,665,1616,1,281
39392,2.8211805555555554,5,120,2179,1,129
39396,2.9947916666666665,9,120,2175,1,59
39409,2.6692708333333335,3,117,2184,1,53
47605,4.8828125,6,213,2085,1,216
14840,43.46788194444444,27,1949,328,1,5086
31229,4.622395833333333,5,203,2096,1,141
55805,4.6875,3,210,2091,1,158
6661,4.991319444444445,15,200,2089,1,185
6663,6.184895833333333,17,251,2036,1,332
55818,6.4453125,14,269,2021,1,263
6667,18.51128472222222,12,829,1463,1,468
203278,0.4557291666666667,2,17,2285,1,3
47631,3.6458333333333335,7,154,2143,1,91
6677,4.752604166666667,5,209,2090,1,167
47638,3.6458333333333335,3,162,2139,1,95
6697,4.817708333333333,5,212,2087,1,179
64049,6.553819444444445,15,272,2017,1,258
211510,2.2135416666666665,2,98,2204,1,28
31287,6.011284722222222,24,229,2051,1,200
47674,4.535590277777778,8,193,2103,1,132
14907,28.90625,19,1294,991,1,1657
31293,4.1015625,6,177,2121,1,33
6717,3.4722222222222223,5,150,2149,1,86
6720,12.67361111111111,2,580,1722,1,171
203329,4.427083333333333,3,198,2103,1,129
23106,34.9609375,9,1593,702,1,3712
31298,3.2335069444444446,10,129,2165,1,65
39498,3.4071180555555554,5,147,2152,1,78
47692,28.211805555555557,6,1288,1010,1,932
6735,4.752604166666667,4,211,2089,1,142
14928,2.4739583333333335,5,104,2195,1,34
31317,4.253472222222222,4,188,2112,1,118
31319,4.709201388888889,4,209,2091,1,149
64096,2.6909722222222223,5,114,2185,1,54
39521,2.1484375,4,91,2209,1,20
39526,2.8862847222222223,5,123,2176,1,56
399976,4.079861111111111,2,184,2118,1,115
47720,3.4071180555555554,6,145,2153,1,86
39537,3.4722222222222223,4,152,2148,1,83
64114,4.578993055555555,5,201,2098,1,136
47734,26.085069444444443,10,1182,1112,1,808
6774,8.333333333333334,23,338,1943,1,496
6775,4.166666666666667,4,184,2116,1,128
6777,22.22222222222222,3,1018,1283,1,553
39563,2.170138888888889,2,96,2206,1,33
211597,3.7543402777777777,5,163,2136,1,97
39572,4.058159722222222,7,173,2124,1,118
6805,4.1015625,7,175,2122,1,130
6810,4.318576388888889,6,187,2111,1,121
203421,3.342013888888889,2,150,2152,1,80
39582,3.4505208333333335,12,135,2157,1,82
55967,4.4921875,7,193,2104,1,143
31399,4.318576388888889,4,191,2109,1,122
39591,4.340277777777778,6,188,2110,1,126
211623,2.1050347222222223,2,93,2209,1,28
47787,37.45659722222222,13,1700,591,1,3834
203440,2.4305555555555554,3,106,2195,1,37
211633,4.253472222222222,4,188,2112,1,119
39602,3.4071180555555554,2,153,2149,1,80
47794,4.752604166666667,6,207,2091,1,149
211638,2.3003472222222223,2,102,2200,1,40
39611,1.8446180555555556,2,81,2221,1,14
211664,0.8246527777777778,3,32,2269,1,5
6866,5.6640625,16,229,2059,1,207
39637,3.7543402777777777,3,167,2134,1,112
31449,4.926215277777778,12,203,2089,1,154
39642,5.099826388888889,7,221,2076,1,173
47836,4.383680555555555,6,190,2108,1,122
6876,4.275173611111111,5,187,2112,1,127
203489,4.014756944444445,4,177,2123,1,114
203496,2.4522569444444446,2,109,2193,1,53
6894,22.764756944444443,5,1039,1260,1,613
31472,3.7109375,4,163,2137,1,97
31477,4.904513888888889,4,218,2082,1,158
47869,5.815972222222222,6,256,2042,1,204
47872,3.9496527777777777,10,162,2132,1,101
31490,2.9730902777777777,9,119,2176,1,61
211715,2.0182291666666665,2,89,2213,1,25
39686,2.6041666666666665,7,106,2191,1,91
31500,38.97569444444444,9,1778,517,1,1839
47886,4.188368055555555,5,183,2116,1,130
203536,4.926215277777778,4,219,2081,1,150
31510,28.038194444444443,8,1276,1020,1,911
39702,5.034722222222222,5,222,2077,1,159
39704,4.752604166666667,7,205,2092,1,148
6939,49.609375,63,2160,81,1,10627
31515,3.2769097222222223,3,145,2156,1,78
15133,8.42013888888889,31,326,1947,1,367
269089,1.9748263888888888,3,85,2216,1,31
64289,4.448784722222222,4,197,2103,1,131
269096,2.4956597222222223,4,107,2193,1,152
31529,5.425347222222222,8,234,2062,1,205
203568,3.4288194444444446,4,150,2150,1,78
23344,3.6241319444444446,10,147,2147,1,103
47924,2.4088541666666665,3,105,2196,1,52
31543,3.1901041666666665,4,139,2161,1,86
39737,7.8125,12,336,1956,1,292
203582,3.3203125,3,147,2154,1,76
47935,2.9730902777777777,2,133,2169,1,62
211776,2.4305555555555554,3,106,2195,1,46
15169,8.18142361111111,35,307,1962,1,395
31572,2.0833333333333335,2,92,2210,1,24
47957,5.316840277777778,15,215,2074,1,183
31595,4.470486111111111,11,184,2109,1,131
211826,5.251736111111111,15,212,2077,1,170
47998,3.5807291666666665,2,161,2141,1,88
39810,2.1484375,2,95,2207,1,31
7049,4.665798611111111,6,203,2095,1,374
31631,3.689236111111111,5,160,2139,1,94
31638,5.490451388888889,12,229,2063,1,186
39832,4.448784722222222,5,195,2104,1,126
31641,3.0598958333333335,5,131,2168,1,67
39835,3.537326388888889,2,159,2143,1,91
211869,2.1484375,3,93,2208,1,34
211882,3.537326388888889,12,139,2153,1,89
23470,2.4956597222222223,6,103,2195,1,54
23473,2.34375,4,100,2200,1,36
31673,4.427083333333333,4,196,2104,1,125
48070,24.39236111111111,3,1118,1183,1,674
203724,5.533854166666667,10,235,2059,1,192
203729,2.0616319444444446,2,91,2211,1,30
64475,30.533854166666668,6,1395,903,1,1131
31708,3.5590277777777777,5,154,2145,1,105
48101,3.732638888888889,3,166,2135,1,94
203752,2.1918402777777777,3,95,2206,1,26
211945,3.884548611111111,4,171,2129,1,103
64488,2.1484375,2,95,2207,1,21
31727,4.123263888888889,9,172,2123,1,118
7155,4.275173611111111,6,185,2113,1,124
211960,3.298611111111111,6,140,2158,1,80
31742,24.37065972222222,3,1117,1184,1,686
211972,2.3871527777777777,3,104,2197,1,44
15366,4.535590277777778,4,201,2099,1,133
56329,3.689236111111111,4,162,2138,1,91
15372,1.9748263888888888,3,85,2216,1,15
23576,5.295138888888889,10,224,2070,1,170
31769,1.953125,2,86,2216,1,21
48152,4.361979166666667,5,191,2108,1,127
7195,15.06076388888889,6,682,1616,1,901
15388,2.34375,3,102,2199,1,34
48173,5.208333333333333,5,230,2069,1,171
269359,2.5824652777777777,4,111,2189,1,53
31800,3.298611111111111,6,140,2158,1,82
56382,4.904513888888889,7,212,2085,1,162
48200,6.510416666666667,7,286,2011,1,221
203851,3.2769097222222223,3,145,2156,1,75
15435,29.07986111111111,11,1318,975,1,1027
212044,1.4105902777777777,3,59,2242,1,28
400474,1.953125,2,86,2216,1,21
212068,2.4522569444444446,3,107,2194,1,47
48237,15.45138888888889,9,694,1601,1,265
56444,3.5807291666666665,3,159,2142,1,89
212109,3.3854166666666665,3,150,2151,1,78
212112,1.4105902777777777,3,59,2242,1,28
15510,3.689236111111111,4,162,2138,1,94
31898,14.6484375,12,651,1641,1,283
212123,7.313368055555555,6,325,1973,1,276
15516,2.756076388888889,5,117,2182,1,53
212129,1.6927083333333333,5,68,2231,1,36
7342,6.076388888888889,13,254,2037,1,278
48303,1.7578125,2,77,2225,1,11
48305,3.7977430555555554,7,161,2136,1,96
48314,5.013020833333333,5,221,2078,1,163
15547,31.640625,18,1422,864,1,1368
15557,3.6241319444444446,16,135,2153,1,181
48326,2.365451388888889,2,105,2197,1,40
31950,2.5390625,3,111,2190,1,44
212175,2.9730902777777777,3,131,2170,1,63
48339,2.2135416666666665,4,94,2206,1,27
23764,8.81076388888889,25,356,1923,1,533
56534,2.517361111111111,3,110,2191,1,122
15576,23.155381944444443,8,1051,1245,1,682
15580,10.785590277777779,5,487,1812,1,36
48362,6.271701388888889,4,281,2019,1,248
15605,32.31336805555556,10,1469,825,1,1450
48374,2.9296875,6,123,2175,1,63
15606,4.231770833333333,4,187,2113,1,123
48399,3.7543402777777777,3,167,2134,1,109
48417,2.34375,2,104,2198,1,35
32035,3.8194444444444446,9,158,2137,1,116
212263,2.9947916666666665,3,132,2169,1,60
56630,6.618923611111111,21,263,2020,1,276
15673,2.322048611111111,3,101,2200,1,31
48452,3.342013888888889,10,134,2160,1,70
7500,3.493923611111111,16,129,2159,1,94
15694,4.383680555555555,4,194,2106,1,260
56655,23.828125,5,1088,1211,1,806
15695,6.8359375,22,271,2011,1,312
23889,4.427083333333333,12,180,2112,1,145
56654,4.253472222222222,7,182,2115,1,116
56662,28.841145833333332,5,1319,980,1,1083
15703,25.889756944444443,6,1181,1117,1,827
56665,6.184895833333333,16,253,2035,1,221
32097,3.7760416666666665,4,166,2134,1,281
7522,4.231770833333333,3,189,2112,1,128
204147,0.2170138888888889,2,6,2296,1,3
212341,4.058159722222222,3,181,2120,1,109
56701,4.036458333333333,3,180,2121,1,108
15743,4.557291666666667,5,200,2099,1,131
56704,4.665798611111111,5,205,2094,1,140
48519,4.817708333333333,13,196,2095,1,153
23944,5.338541666666667,7,232,2065,1,186
23947,4.796006944444445,5,211,2088,1,400
23951,4.340277777777778,4,192,2108,1,150
15763,4.752604166666667,4,211,2089,1,153
15766,3.6458333333333335,3,162,2139,1,97
204193,3.2118055555555554,2,144,2158,1,75
56758,1.4322916666666667,3,60,2241,1,29
15802,36.306423611111114,15,1643,646,1,1538
212415,2.322048611111111,2,103,2199,1,39
15817,3.7977430555555554,3,169,2132,1,101
40401,4.253472222222222,7,182,2115,1,118
15830,39.127604166666664,27,1749,528,1,2789
269783,2.1918402777777777,4,93,2207,1,62
32217,2.2135416666666665,5,92,2207,1,43
7642,3.90625,4,172,2128,1,115
48605,3.5590277777777777,3,158,2143,1,113
56800,2.2786458333333335,2,101,2201,1,29
204264,3.3637152777777777,5,145,2154,1,77
32244,3.9713541666666665,4,175,2125,1,112
204281,4.991319444444445,11,208,2085,1,77
48635,4.926215277777778,9,209,2086,1,154
7679,3.4071180555555554,4,149,2151,1,101
48641,3.8194444444444446,3,170,2131,1,116
212483,43.05555555555556,23,1938,343,1,3166
48646,3.125,3,138,2163,1,83
204310,2.0399305555555554,2,90,2212,1,26
15895,4.427083333333333,4,196,2104,1,185
24088,4.600694444444445,5,202,2097,1,166
212508,6.987847222222222,4,314,1986,1,222
7713,7.6171875,29,293,1982,1,778
24115,15.01736111111111,3,686,1615,1,560
15925,3.8628472222222223,3,172,2129,1,105
204345,1.953125,2,86,2216,1,21
15933,4.123263888888889,3,184,2117,1,116
15943,8.203125,10,358,1936,1,305
56911,4.839409722222222,5,213,2086,1,168
15958,5.143229166666667,6,225,2073,1,179
212567,3.7109375,3,165,2136,1,97
15962,2.3003472222222223,3,100,2201,1,40
15965,4.622395833333333,15,183,2106,1,145
15966,4.839409722222222,4,215,2085,1,142
40545,2.2786458333333335,3,99,2202,1,33
212580,2.4305555555555554,3,106,2195,1,48
147049,2.4522569444444446,7,99,2198,1,38
56971,2.6475694444444446,4,114,2186,1,44
16024,4.557291666666667,3,204,2097,1,136
56987,30.49045138888889,20,1365,919,1,1489
212635,3.493923611111111,6,149,2149,1,96
56990,3.6241319444444446,5,157,2142,1,88
138915,8.203125,18,342,1944,1,277
212648,2.6909722222222223,4,116,2184,1,45
32425,2.3003472222222223,3,100,2201,1,54
7849,2.1484375,3,93,2208,1,24
212655,3.4288194444444446,3,152,2149,1,82
40627,5.946180555555555,6,262,2036,1,198
48821,6.879340277777778,2,313,1989,1,176
40630,2.1918402777777777,2,97,2205,1,33
48825,3.103298611111111,2,139,2163,1,69
16075,1.7578125,2,77,2225,1,11
16082,3.7977430555555554,5,165,2134,1,98
57043,4.817708333333333,5,212,2087,1,148
212692,4.036458333333333,4,178,2122,1,111
48858,30.143229166666668,4,1381,919,1,1095
57099,3.0381944444444446,3,134,2167,1,60
204558,3.5590277777777777,4,156,2144,1,86
48918,1.6927083333333333,3,72,2229,1,38
48919,32.37847222222222,6,1480,818,1,1520
57112,4.578993055555555,4,203,2097,1,136
212767,2.0833333333333335,3,90,2211,1,30
16164,4.079861111111111,4,180,2120,1,111
7979,4.079861111111111,6,176,2122,1,117
139057,4.991319444444445,6,218,2080,1,181
48945,3.4722222222222223,3,154,2147,1,82
204598,3.342013888888889,3,148,2153,1,78
212795,4.405381944444445,6,191,2107,1,131
8002,2.6258680555555554,4,113,2187,1,53
16205,4.166666666666667,3,186,2115,1,121
32590,7.790798611111111,33,293,1978,1,312
57169,4.318576388888889,4,191,2109,1,123
204625,2.1050347222222223,2,93,2209,1,28
212828,9.331597222222221,4,422,1878,1,392
40805,1.9748263888888888,2,87,2215,1,23
24429,6.857638888888889,25,266,2013,1,302
49009,3.4288194444444446,3,152,2149,1,86
16247,3.732638888888889,4,164,2136,1,100
49025,3.2118055555555554,6,136,2162,1,75
16265,13.628472222222221,9,610,1685,1,672
49033,3.9496527777777777,3,176,2125,1,112
8075,6.944444444444445,29,262,2013,1,303
40850,4.383680555555555,4,194,2106,1,181
16276,7.183159722222222,26,279,1999,1,338
16278,2.0833333333333335,2,92,2210,1,26
212895,5.230034722222222,3,235,2066,1,214
24482,48.58940972222222,28,2183,93,1,8412
57257,4.014756944444445,4,177,2123,1,108
16298,4.253472222222222,3,190,2111,1,117
49086,0.2170138888888889,2,6,2296,1,3
49088,3.732638888888889,4,164,2136,1,99
139216,2.1484375,3,93,2208,1,36
16344,3.0815972222222223,9,124,2171,1,60
16347,34.28819444444444,14,1552,738,1,1473
16353,3.8411458333333335,3,171,2130,1,106
49121,4.904513888888889,8,210,2086,1,155
49127,5.099826388888889,7,221,2076,1,168
212974,2.2569444444444446,2,100,2202,1,27
49134,2.34375,2,104,2198,1,56
16376,3.2769097222222223,3,145,2156,1,74
38924,3.4722222222222223,1,158,2145,2,3
20495,11.979166666666666,4,544,1756,2,514
38932,3.5807291666666665,2,161,2141,2,7
49176,4.361979166666667,7,187,2110,2,44
49188,3.493923611111111,1,159,2144,2,4
49233,3.4722222222222223,2,156,2146,2,2
8280,3.8411458333333335,5,167,2132,2,30
34909,3.493923611111111,2,157,2145,2,4
4230,14.67013888888889,8,660,1636,2,604
12436,3.493923611111111,1,159,2144,2,3
174,22.41753472222222,30,973,1301,2,6777
20682,3.515625,1,160,2143,2,4
202968,3.4505208333333335,1,157,2146,2,1
39135,3.4722222222222223,1,158,2145,2,2
49387,3.4722222222222223,1,158,2145,2,2
209132,3.4722222222222223,1,158,2145,2,3
211181,3.689236111111111,4,162,2138,2,17
28909,3.515625,1,160,2143,2,4
8455,21.180555555555557,5,966,1333,2,557
49434,15.928819444444445,13,708,1583,2,404
205085,3.4505208333333335,1,157,2146,2,1
286,11.566840277777779,22,489,1793,2,1604
47402,3.493923611111111,1,159,2144,2,3
35122,3.493923611111111,1,159,2144,2,3
6453,16.514756944444443,16,729,1559,2,662
31029,5.186631944444445,5,229,2070,2,82
207172,3.4505208333333335,1,157,2146,2,1
205128,3.4505208333333335,1,157,2146,2,1
20811,13.953993055555555,4,635,1665,2,185
59729,3.4722222222222223,2,156,2146,2,5
39251,4.058159722222222,7,173,2124,2,33
203095,3.4505208333333335,1,157,2146,2,1
57705,3.4722222222222223,1,158,2145,2,2
31083,3.689236111111111,8,154,2142,2,16
59763,3.493923611111111,1,159,2144,2,3
41339,3.4722222222222223,1,158,2145,2,2
199048,3.4722222222222223,1,158,2145,2,2
51605,3.4722222222222223,2,156,2146,2,2
31140,3.493923611111111,1,159,2144,2,3
20911,4.709201388888889,8,201,2095,2,63
211380,4.513888888888889,3,202,2099,2,185
12735,5.620659722222222,21,217,2066,2,165
59851,3.515625,2,158,2144,2,5
39384,13.780381944444445,4,627,1673,2,180
35293,3.4722222222222223,1,158,2145,2,2
12796,3.515625,1,160,2143,2,4
205331,3.4505208333333335,1,157,2146,2,1
205343,3.515625,1,160,2143,2,4
49699,3.4505208333333335,1,157,2146,2,1
6695,14.86545138888889,1,683,1620,2,586
57895,3.4505208333333335,1,157,2146,2,1
199209,3.4505208333333335,1,157,2146,2,1
61996,3.4722222222222223,1,158,2145,2,2
199221,3.4722222222222223,2,156,2146,2,3
57912,3.515625,2,158,2144,2,4
2613,15.125868055555555,10,677,1617,2,296
25147,3.4722222222222223,1,158,2145,2,2
29244,3.6241319444444446,2,163,2139,2,17
199230,3.537326388888889,2,159,2143,2,7
211526,3.493923611111111,1,159,2144,2,11
35426,15.84201388888889,12,706,1586,2,394
6758,15.711805555555555,13,698,1593,2,382
6762,17.078993055555557,21,745,1538,2,646
203380,3.6675347222222223,4,161,2139,2,14
25211,3.515625,1,160,2143,2,4
49815,3.493923611111111,1,159,2144,2,4
62106,3.493923611111111,1,159,2144,2,3
12956,13.953993055555555,12,619,1673,2,254
8877,3.4505208333333335,1,157,2146,2,1
6830,15.64670138888889,14,693,1597,2,347
35505,5.6640625,10,241,2053,2,165
197304,3.4505208333333335,1,157,2146,2,1
31420,3.493923611111111,1,159,2144,2,3
31440,3.4505208333333335,1,157,2146,2,2
47849,3.4505208333333335,1,157,2146,2,1
21230,3.493923611111111,1,159,2144,2,4
39668,5.533854166666667,9,237,2058,2,154
60168,3.515625,2,158,2144,2,4
35600,16.16753472222222,10,725,1569,2,449
35625,15.147569444444445,14,670,1620,2,269
203574,5.642361111111111,10,240,2054,2,163
209718,4.470486111111111,3,200,2101,2,178
31554,5.924479166666667,12,249,2043,2,180
35654,3.4505208333333335,1,157,2146,2,1
207691,3.515625,1,160,2143,2,5
39766,3.515625,2,158,2144,2,5
13147,3.4505208333333335,1,157,2146,2,1
205665,3.4505208333333335,1,157,2146,2,1
9070,3.6458333333333335,4,160,2140,2,24
215941,3.4722222222222223,1,158,2145,2,2
29582,3.6024305555555554,2,162,2140,2,12
43944,3.4505208333333335,1,157,2146,2,1
201642,3.493923611111111,1,159,2144,2,3
35761,3.6458333333333335,3,162,2139,2,12
41922,3.4722222222222223,1,158,2145,2,2
58308,15.755208333333334,10,706,1588,2,388
29667,3.5807291666666665,2,161,2141,2,8
60447,3.8628472222222223,12,154,2138,2,23
33825,3.4722222222222223,1,158,2145,2,2
48181,3.4505208333333335,1,157,2146,2,1
201789,4.253472222222222,4,188,2112,2,58
42049,3.4505208333333335,1,157,2146,2,1
44097,15.84201388888889,10,710,1584,2,418
56430,5.881076388888889,11,249,2044,2,185
42100,3.515625,1,160,2143,2,5
48264,3.4505208333333335,1,157,2146,2,1
3233,5.620659722222222,10,239,2055,2,161
50360,3.5807291666666665,5,155,2144,2,20
3257,23.48090277777778,26,1030,1248,2,2702
216272,3.4505208333333335,1,157,2146,2,1
216286,3.4505208333333335,1,157,2146,2,1
60656,3.4722222222222223,1,158,2145,2,2
1273,14.756944444444445,16,648,1640,2,291
25875,4.340277777777778,4,192,2108,2,32
212250,3.537326388888889,3,157,2144,2,8
3356,25.78125,28,1132,1144,2,6655
197929,3.493923611111111,2,157,2145,2,3
204092,8.723958333333334,2,398,1904,2,359
44358,3.6024305555555554,2,162,2140,2,20
42347,3.4505208333333335,1,157,2146,2,1
5511,15.147569444444445,13,672,1619,2,344
212363,3.4505208333333335,1,157,2146,2,1
3491,16.05902777777778,13,714,1577,2,699
42410,3.4722222222222223,1,158,2145,2,2
44476,3.4505208333333335,1,157,2146,2,1
48571,5.837673611111111,11,247,2046,2,179
208318,3.4722222222222223,1,158,2145,2,2
212416,3.515625,3,156,2145,2,4
50628,16.276041666666668,15,720,1569,2,457
50629,50.021701388888886,1,2303,0,2,1746
48584,3.4505208333333335,1,157,2146,2,2
44598,3.4722222222222223,1,158,2145,2,2
42555,3.6241319444444446,3,161,2140,2,13
202309,4.644097222222222,7,200,2097,2,59
34376,3.515625,1,160,2143,2,5
212588,3.4505208333333335,1,157,2146,2,1
50889,5.099826388888889,6,223,2075,2,76
42708,8.723958333333334,4,394,1906,2,318
34524,3.493923611111111,2,157,2145,2,3
204508,6.727430555555555,4,302,1998,2,440
202463,3.4505208333333335,1,157,2146,2,1
