hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
137504,0.08456659619450317,2,0,2363,1,2
63776,0.2536997885835095,2,8,2355,1,4
14627,2.4947145877378434,2,114,2249,1,4
14630,25.47568710359408,118,969,1278,1,1487
22822,9.45031712473573,94,259,2012,1,264
6453,20.6553911205074,22,933,1410,1,663
31034,13.657505285412261,13,620,1732,1,90
6461,23.636363636363637,62,994,1309,1,2626
399678,4.059196617336152,2,188,2175,1,8
39233,4.693446088794926,5,212,2148,1,11
137557,5.052854122621564,7,225,2133,1,46
203101,6.638477801268499,58,198,2109,1,105
39263,1.733615221987315,2,78,2285,1,3
14689,3.4249471458773786,2,158,2205,1,10
6507,9.619450317124736,111,233,2021,1,274
399730,0.38054968287526425,2,14,2349,1,3
399731,0.38054968287526425,2,14,2349,1,3
211316,3.6363636363636362,3,166,2196,1,9
399734,1.6067653276955602,2,72,2291,1,3
47480,6.342494714587738,46,208,2111,1,94
14721,1.6701902748414377,2,75,2288,1,6
31106,2.7695560253699787,2,127,2236,1,5
22921,0.08456659619450317,2,0,2363,1,2
22925,4.7145877378435515,4,215,2146,1,45
63888,4.989429175475687,4,228,2133,1,25
39326,6.025369978858351,40,205,2120,1,110
14754,3.1501057082452433,2,145,2218,1,31
55720,14.608879492600423,4,683,1678,1,178
63916,5.369978858350952,10,234,2121,1,53
203182,5.116279069767442,19,204,2142,1,29
268729,4.693446088794926,7,208,2150,1,32
22995,5.07399577167019,5,230,2130,1,36
6614,5.454545454545454,4,250,2111,1,25
55769,4.376321353065539,2,203,2160,1,7
39386,17.48414376321353,131,565,1669,1,281
14821,2.748414376321353,2,126,2237,1,7
63981,4.5665961945031714,4,208,2153,1,18
31216,5.517970401691332,30,201,2134,1,82
23028,7.167019027484144,69,201,2095,1,141
23033,5.158562367864693,5,234,2126,1,59
55803,4.778012684989429,3,220,2142,1,20
55805,7.357293868921776,81,186,2098,1,158
6663,8.477801268498943,113,175,2077,1,332
55819,4.397463002114165,2,204,2159,1,6
55821,5.2431289640591965,7,234,2124,1,75
47631,6.342494714587738,52,196,2117,1,91
47638,6.27906976744186,49,199,2117,1,95
31263,4.92600422832981,12,209,2144,1,48
6696,14.926004228329809,23,660,1682,1,281
31273,1.733615221987315,2,78,2285,1,3
55850,18.625792811839325,14,853,1498,1,726
64049,8.921775898520085,118,186,2061,1,258
64050,5.708245243128964,11,248,2106,1,88
14907,25.708245243128964,100,1016,1249,1,1657
203329,7.061310782241015,78,178,2109,1,129
23114,5.07399577167019,8,224,2133,1,40
39498,6.152219873150106,41,209,2115,1,78
47692,21.331923890063425,94,821,1450,1,932
14928,5.264270613107822,9,231,2125,1,34
31313,4.968287526427061,16,203,2146,1,56
55891,0.46511627906976744,2,18,2345,1,3
14936,1.3742071881606766,2,61,2302,1,3
137831,5.665961945031713,12,244,2109,1,81
6762,19.006342494714588,38,823,1504,1,647
23154,5.116279069767442,3,236,2126,1,41
6774,9.746300211416491,105,251,2009,1,496
203410,4.651162790697675,2,216,2147,1,15
39572,6.701902748414376,57,203,2105,1,118
23197,3.7209302325581395,2,172,2191,1,12
55967,7.251585623678647,75,193,2097,1,143
400039,4.397463002114165,2,204,2159,1,5
6830,17.632135306553913,31,772,1562,1,348
15035,4.735729386892178,2,220,2143,1,6
137922,4.2706131078224105,3,196,2166,1,21
64201,1.733615221987315,2,78,2285,1,3
6859,0.08456659619450317,2,0,2363,1,2
269023,4.7145877378435515,8,207,2150,1,29
23268,1.733615221987315,2,78,2285,1,4
56038,4.7568710359408035,2,221,2142,1,24
64233,0.507399577167019,2,20,2343,1,4
137962,4.630021141649048,2,215,2148,1,8
23274,4.7568710359408035,2,221,2142,1,11
6895,4.778012684989429,10,206,2149,1,21
203507,2.875264270613108,3,130,2232,1,5
31477,7.33615221987315,85,177,2103,1,158
6908,13.911205073995772,9,640,1716,1,98
47869,8.39323467230444,112,173,2080,1,204
137990,5.116279069767442,8,226,2131,1,32
23316,5.010570824524313,6,225,2134,1,28
6939,41.07822410147992,198,1547,620,1,10627
15133,11.05708245243129,141,241,1983,1,367
64289,7.145877378435518,81,176,2108,1,131
203554,5.391120507399577,27,201,2137,1,48
31529,7.949260042283298,97,182,2086,1,205
23352,5.454545454545454,8,242,2115,1,70
39737,10.169133192389006,117,247,2001,1,292
15169,10.739957716701904,139,230,1996,1,395
15177,4.735729386892178,5,214,2146,1,18
15188,4.587737843551797,4,209,2152,1,10
47957,8.012684989429175,107,165,2093,1,183
15190,4.799154334038055,5,217,2143,1,18
15191,0.3594080338266385,2,13,2350,1,14
23394,2.219873150105708,2,101,2262,1,4
7018,15.940803382663848,26,702,1637,1,2384
15211,4.820295983086681,4,220,2141,1,23
56172,4.608879492600423,3,212,2150,1,16
7019,0.08456659619450317,2,0,2363,1,2
15224,4.545454545454546,2,211,2152,1,9
15225,1.733615221987315,2,78,2285,1,3
47998,6.2579281183932345,49,198,2118,1,88
400274,1.7124735729386893,2,77,2286,1,3
64404,5.2854122621564485,32,186,2147,1,48
39832,6.997885835095137,66,199,2100,1,126
7065,2.473572938689218,2,113,2250,1,5
31655,5.010570824524313,10,217,2138,1,34
39855,4.92600422832981,3,227,2135,1,24
400304,4.9048625792811835,5,222,2138,1,37
23473,5.0951374207188165,8,225,2132,1,36
7091,4.355179704016913,2,202,2161,1,7
31673,6.976744186046512,75,180,2110,1,125
39892,4.249471458773784,4,193,2168,1,16
138199,1.733615221987315,2,78,2285,1,3
56286,4.947145877378436,3,228,2134,1,26
39905,3.3192389006342493,2,153,2210,1,4
48101,6.363636363636363,52,197,2116,1,94
31727,6.744186046511628,51,217,2097,1,118
39923,6.680761099365751,62,192,2111,1,118
31742,20.95137420718816,57,877,1431,1,686
56322,4.651162790697675,6,208,2151,1,14
23576,8.118393234672304,91,202,2072,1,170
31769,4.7145877378435515,7,209,2149,1,21
48173,7.674418604651163,98,167,2100,1,171
39984,2.5792811839323466,2,118,2245,1,5
7219,4.608879492600423,2,214,2149,1,11
15412,8.372093023255815,49,298,2018,1,282
7226,2.219873150105708,2,101,2262,1,8
23614,4.312896405919662,2,200,2163,1,5
23619,0.12684989429175475,2,2,2361,1,3
48200,8.456659619450317,111,178,2076,1,221
203849,0.08456659619450317,2,0,2363,1,2
23624,4.608879492600423,2,214,2149,1,14
23629,4.778012684989429,5,216,2144,1,22
15447,7.716701902748414,102,161,2102,1,157
23641,4.059196617336152,3,186,2176,1,12
15450,1.0782241014799154,2,47,2316,1,4
48237,16.78646934460888,48,698,1619,1,265
48254,3.3403805496828753,2,154,2209,1,8
7296,4.989429175475687,5,226,2134,1,29
138384,4.989429175475687,5,226,2134,1,30
15510,6.342494714587738,50,200,2115,1,94
56472,4.693446088794926,6,210,2149,1,19
56473,0.16913319238900634,2,4,2359,1,3
31898,17.103594080338265,109,591,1665,1,283
56478,6.173361522198731,43,206,2116,1,87
203944,1.3530655391120507,2,60,2303,1,3
7342,8.816067653276956,110,197,2058,1,278
40111,2.4947145877378434,2,114,2249,1,9
48305,6.427061310782241,52,200,2113,1,96
212147,3.044397463002114,2,140,2223,1,6
40128,4.312896405919662,2,200,2163,1,9
138433,2.875264270613108,2,132,2231,1,5
15562,4.630021141649048,2,215,2148,1,16
23764,11.395348837209303,131,277,1957,1,533
48345,6.849894291754757,67,190,2108,1,116
23774,4.545454545454546,2,211,2152,1,12
7393,4.545454545454546,2,211,2152,1,9
23783,4.820295983086681,5,218,2142,1,25
40170,4.291754756871036,2,199,2164,1,4
40185,3.572938689217759,2,165,2198,1,8
212218,2.2621564482029597,2,103,2260,1,3
56583,4.397463002114165,2,204,2159,1,8
23820,4.778012684989429,4,218,2143,1,21
204050,1.733615221987315,2,78,2285,1,3
23829,4.545454545454546,5,205,2155,1,12
48408,4.545454545454546,2,211,2152,1,12
32035,6.38477801268499,46,210,2109,1,116
32044,0.08456659619450317,2,0,2363,1,3
400687,4.651162790697675,2,216,2147,1,17
7473,16.49048625792812,11,758,1596,1,304
56630,8.773784355179703,130,155,2080,1,276
7483,4.164904862579281,3,191,2171,1,21
56638,2.4947145877378434,2,114,2249,1,4
15692,4.334038054968287,3,199,2163,1,39
15695,9.408033826638478,127,191,2047,1,312
7503,0.3382663847780127,2,12,2351,1,4
7506,4.778012684989429,3,220,2142,1,28
15699,5.158562367864693,17,210,2138,1,37
15703,21.20507399577167,84,835,1446,1,827
56665,8.668076109936575,127,156,2082,1,221
7513,0.12684989429175475,2,2,2361,1,3
7514,0.46511627906976744,2,18,2345,1,8
7516,4.820295983086681,5,218,2142,1,23
32098,5.856236786469345,11,255,2099,1,187
7522,7.019027484143764,65,202,2098,1,128
7524,4.862579281183932,4,222,2139,1,30
7529,5.158562367864693,5,234,2126,1,44
23918,0.3171247357293869,2,11,2352,1,9
7538,2.7695560253699787,2,127,2236,1,5
7552,5.792811839323467,10,254,2101,1,144
32133,5.0951374207188165,8,225,2132,1,46
204167,2.4947145877378434,2,114,2249,1,4
23944,7.970401691331924,95,187,2083,1,186
23947,7.653276955602537,66,230,2069,1,400
7568,5.179704016913319,7,231,2127,1,43
32145,1.733615221987315,2,78,2285,1,9
7575,20.042283298097253,21,906,1438,1,1230
15802,26.701902748414376,119,1025,1221,1,1538
7617,5.031712473572939,5,228,2132,1,32
48579,4.482029598308668,3,206,2156,1,11
138699,5.306553911205074,7,237,2121,1,40
24012,1.945031712473573,2,88,2275,1,8
32204,0.8668076109936576,2,37,2326,1,4
15830,28.160676532769557,131,1070,1164,1,2789
24023,4.6723044397463,3,215,2147,1,18
7668,4.7568710359408035,4,217,2144,1,24
7670,5.052854122621564,6,227,2132,1,47
7671,4.376321353065539,2,203,2160,1,9
48635,7.4630021141649046,87,179,2099,1,154
24088,7.251585623678647,76,191,2098,1,166
56871,3.382663847780127,2,156,2207,1,4
15932,4.883720930232558,6,219,2140,1,23
32323,4.630021141649048,2,215,2148,1,28
15943,9.429175475687103,109,228,2028,1,305
32334,4.503171247357294,2,209,2154,1,6
40528,2.854122621564482,2,131,2232,1,12
24155,1.5644820295983086,2,70,2293,1,7
212581,2.938689217758985,3,133,2229,1,6
147049,5.2854122621564485,9,232,2124,1,38
24173,5.2431289640591965,8,232,2125,1,69
7795,5.031712473572939,4,230,2131,1,105
204413,2.4947145877378434,2,114,2249,1,4
32385,1.6067653276955602,2,72,2291,1,3
32391,4.439746300211416,2,206,2157,1,6
7819,4.735729386892178,2,220,2143,1,23
56990,6.3002114164904865,47,204,2114,1,88
24225,1.5856236786469344,2,71,2292,1,5
138915,10.676532769556026,109,287,1969,1,277
24232,3.2346723044397465,2,149,2214,1,7
32425,5.052854122621564,10,219,2136,1,54
40627,8.752642706131079,94,226,2045,1,198
40630,4.92600422832981,11,211,2143,1,33
16080,5.602536997885835,35,195,2135,1,60
48851,4.460887949260043,4,203,2158,1,30
40675,1.6067653276955602,2,72,2291,1,3
40676,5.750528541226216,21,230,2114,1,157
7922,7.843551797040169,3,365,1997,1,183
24319,3.763213530655391,2,174,2189,1,15
139009,5.264270613107822,9,231,2125,1,200
32528,12.071881606765327,2,567,1796,1,11
16164,6.723044397463002,53,212,2100,1,111
139050,0.08456659619450317,2,0,2363,1,2
7979,6.744186046511628,49,221,2095,1,117
32558,3.06553911205074,3,139,2223,1,7
212794,0.08456659619450317,2,0,2363,1,2
32575,4.397463002114165,2,204,2159,1,9
8002,5.348837209302325,17,219,2129,1,53
139076,4.883720930232558,5,221,2139,1,33
32590,10.169133192389006,146,189,2030,1,312
24413,4.2706131078224105,4,194,2167,1,18
24429,9.788583509513742,125,213,2027,1,302
40816,1.6067653276955602,2,72,2291,1,3
16247,6.4482029598308666,51,203,2111,1,100
40824,4.7145877378435515,2,219,2144,1,13
139138,3.1078224101479917,2,143,2220,1,8
8069,3.2769556025369977,2,151,2212,1,10
16266,0.08456659619450317,2,0,2363,1,2
8075,9.725158562367865,95,270,2000,1,303
16276,9.85200845665962,128,210,2027,1,338
212893,1.6067653276955602,2,72,2291,1,3
24477,2.558139534883721,2,117,2246,1,6
24482,36.84989429175476,169,1405,791,1,8412
8100,5.221987315010571,7,233,2125,1,75
204720,5.116279069767442,18,206,2141,1,51
32708,4.989429175475687,5,226,2134,1,28
40907,4.439746300211416,2,206,2157,1,4
16334,1.733615221987315,2,78,2285,1,3
32720,0.21141649048625794,2,6,2357,1,4
8151,5.5813953488372094,4,256,2105,1,100
49121,7.568710359408033,87,184,2094,1,155
40934,7.843551797040169,72,227,2066,1,145
32748,4.841437632135307,2,225,2138,1,30
40948,4.587737843551797,2,213,2150,1,34
20485,21.86046511627907,89,856,1420,2,1558
12297,8.921775898520085,86,250,2029,2,178
38924,6.215644820295983,1,292,2072,2,3
20495,11.522198731501057,96,353,1916,2,514
38932,6.3002114164904865,4,290,2071,2,7
49176,7.019027484143764,30,272,2063,2,44
8218,23.932346723044397,115,902,1348,2,1684
49188,6.236786469344609,3,289,2073,2,4
34872,20.782241014799155,117,749,1499,2,1062
57406,24.503171247357294,112,935,1318,2,1418
8262,10.14799154334038,127,226,2012,2,261
2119,20.422832980972515,67,832,1466,2,637
200780,21.522198731501057,106,806,1453,2,1043
49233,6.215644820295983,1,292,2072,2,2
20562,24.52431289640592,142,876,1347,2,1354
41047,26.617336152219874,144,971,1250,2,2951
8280,6.511627906976744,10,288,2067,2,30
41051,7.970401691331924,44,289,2032,2,374
34909,6.236786469344609,2,291,2072,2,4
8298,23.636363636363637,146,826,1393,2,2134
34927,27.39957716701903,151,994,1220,2,2659
28792,20.95137420718816,55,881,1429,2,679
61568,24.312896405919663,93,964,1308,2,1698
4230,17.019027484143763,12,781,1572,2,604
12436,6.236786469344609,3,289,2073,2,3
213151,21.289640591966172,109,789,1467,2,1066
20682,6.236786469344609,2,291,2072,2,4
39122,23.97463002114165,94,946,1325,2,1201
59605,26.997885835095136,118,1041,1206,2,1643
202968,6.194503171247358,1,291,2073,2,1
39135,6.215644820295983,2,290,2073,2,2
8426,21.162790697674417,114,773,1478,2,528
49387,6.215644820295983,2,290,2073,2,2
209132,6.194503171247358,1,291,2073,2,3
28910,7.970401691331924,35,307,2023,2,589
211181,6.363636363636363,4,293,2068,2,17
28909,6.2579281183932345,3,290,2072,2,4
28917,23.657505285412263,127,865,1373,2,2006
8447,23.340380549682877,113,878,1374,2,1359
49434,17.441860465116278,35,755,1575,2,404
20764,26.067653276955603,140,953,1272,2,2018
205085,6.194503171247358,1,291,2073,2,1
47402,6.215644820295983,2,290,2073,2,3
31019,11.183932346723044,98,333,1934,2,466
31025,20.84566596194503,95,796,1474,2,765
35122,6.236786469344609,3,289,2073,2,3
31027,22.558139534883722,104,859,1402,2,1280
31029,7.885835095137421,52,269,2044,2,82
205112,21.183932346723044,99,804,1462,2,962
207172,6.194503171247358,1,291,2073,2,1
12615,8.076109936575053,68,246,2051,2,124
205128,6.194503171247358,1,291,2073,2,1
59729,6.215644820295983,1,292,2072,2,5
205138,7.58985200845666,53,253,2059,2,76
39251,6.680761099365751,12,292,2061,2,33
203095,6.194503171247358,1,291,2073,2,1
57695,21.120507399577168,95,809,1461,2,824
41313,9.788583509513742,116,231,2018,2,210
29030,7.33615221987315,41,265,2059,2,63
4455,26.701902748414376,131,1001,1233,2,2281
57705,6.215644820295983,2,290,2073,2,2
31083,6.38477801268499,5,292,2068,2,16
59763,6.236786469344609,2,291,2072,2,3
29049,25.91966173361522,150,926,1289,2,2847
41339,6.215644820295983,2,290,2073,2,2
24961,24.52431289640592,133,894,1338,2,1625
199048,6.215644820295983,2,290,2073,2,2
31122,23.150105708245242,102,891,1372,2,1020
29075,26.21564482029598,130,980,1255,2,1923
51605,6.215644820295983,2,290,2073,2,2
205206,17.99154334038055,45,761,1559,2,448
31140,6.236786469344609,2,291,2072,2,3
20911,7.251585623678647,40,263,2062,2,63
57777,19.767441860465116,81,773,1511,2,694
211380,6.53276955602537,14,281,2070,2,185
39351,27.463002114164905,166,967,1232,2,2612
12735,7.864693446088795,40,292,2033,2,165
20932,23.636363636363637,121,876,1368,2,1437
49605,23.42494714587738,110,888,1367,2,1430
59851,6.2579281183932345,3,290,2072,2,5
39384,15.898520084566597,11,730,1624,2,180
35293,6.215644820295983,2,290,2073,2,2
59890,23.340380549682877,115,874,1376,2,1426
14840,29.365750528541227,153,1083,1129,2,5085
12796,6.2579281183932345,3,290,2072,2,4
25091,28.012684989429175,165,995,1205,2,2973
49673,7.864693446088795,24,324,2017,2,773
205331,6.194503171247358,1,291,2073,2,1
29208,22.367864693446087,109,840,1416,2,952
205343,6.236786469344609,2,291,2072,2,4
35360,22.029598308668078,109,824,1432,2,1263
49699,6.194503171247358,1,291,2073,2,1
6695,10.761099365750528,59,391,1915,2,586
57895,6.194503171247358,1,291,2073,2,1
199209,6.194503171247358,1,291,2073,2,1
61996,6.215644820295983,1,292,2072,2,2
559,23.340380549682877,114,876,1375,2,1259
199221,6.215644820295983,1,292,2072,2,3
8758,23.25581395348837,111,878,1376,2,1271
31287,8.498942917547568,61,280,2024,2,199
57912,6.2579281183932345,3,290,2072,2,4
2613,16.913319238900634,35,730,1600,2,296
25147,6.215644820295983,2,290,2073,2,2
29244,6.321353065539112,5,289,2071,2,17
31293,6.744186046511628,18,283,2064,2,32
199230,6.2579281183932345,3,290,2072,2,7
23106,26.553911205073994,105,1046,1214,2,3711
211526,6.236786469344609,2,291,2072,2,11
37468,25.306553911205075,118,961,1286,2,1754
35426,17.39957716701903,35,753,1577,2,394
6758,17.315010570824523,34,751,1580,2,382
203380,6.342494714587738,4,292,2069,2,14
47734,20.739957716701902,93,795,1477,2,807
6777,19.70401691331924,55,822,1488,2,552
25211,6.2579281183932345,3,290,2072,2,4
49815,6.236786469344609,3,289,2073,2,4
62106,6.236786469344609,2,291,2072,2,3
8866,9.429175475687103,100,246,2019,2,262
12969,23.17124735729387,85,926,1354,2,1027
47787,27.547568710359407,116,1071,1178,2,3833
8877,6.194503171247358,1,291,2073,2,1
35505,7.378435517970401,27,295,2043,2,165
197304,6.194503171247358,1,291,2073,2,1
49849,7.378435517970401,44,261,2060,2,64
8888,23.995771670190276,131,873,1361,2,1460
31420,6.236786469344609,2,291,2072,2,3
8896,20.54968287526427,48,876,1441,2,934
41666,10.486257928118393,74,348,1943,2,851
13004,18.39323467230444,91,688,1586,2,745
43727,12.536997885835095,118,357,1890,2,767
31440,6.194503171247358,1,291,2073,2,2
43733,7.653276955602537,25,312,2028,2,479
62167,23.42494714587738,108,892,1365,2,1279
47849,6.194503171247358,1,291,2073,2,1
21230,6.236786469344609,3,289,2073,2,4
6894,20.40169133192389,44,877,1444,2,612
39668,7.251585623678647,25,293,2047,2,154
60168,6.2579281183932345,3,290,2072,2,4
60171,24.63002114164905,119,927,1319,2,1597
31500,25.72938689217759,133,951,1281,2,1838
35598,26.08879492600423,132,970,1263,2,2295
35600,17.653276955602536,38,759,1568,2,449
31510,21.141649048625794,92,816,1457,2,910
205593,9.048625792811839,59,310,1996,2,641
25374,7.484143763213531,47,260,2058,2,70
35625,17.103594080338265,42,725,1598,2,269
9002,30.486257928118395,135,1172,1058,2,3276
203574,7.33615221987315,26,295,2044,2,163
209718,6.490486257928119,13,281,2071,2,178
29504,15.898520084566597,16,720,1629,2,290
31554,7.568710359408033,30,298,2037,2,180
62275,22.093023255813954,95,855,1415,2,876
35654,6.194503171247358,1,291,2073,2,1
207691,6.2579281183932345,4,288,2073,2,5
39766,6.2579281183932345,2,292,2071,2,5
9050,24.63002114164905,128,909,1328,2,1504
13147,6.194503171247358,1,291,2073,2,1
205665,6.194503171247358,1,291,2073,2,1
2914,50.02114164904862,1,2364,0,2,1530
9070,6.342494714587738,4,292,2069,2,24
35710,21.226215644820297,95,814,1456,2,857
215941,6.215644820295983,2,290,2073,2,2
29582,6.3002114164904865,4,290,2071,2,12
271253,25.391120507399577,82,1037,1246,2,3391
21412,20.380549682875266,75,814,1476,2,788
60326,9.59830866807611,73,308,1984,2,600
43944,6.194503171247358,1,291,2073,2,1
201642,6.236786469344609,1,293,2071,2,3
35761,6.3002114164904865,4,290,2071,2,12
945,21.945031712473572,83,872,1410,2,1301
58299,23.21353065539112,136,826,1403,2,1689
41922,6.215644820295983,1,292,2072,2,2
58308,17.33615221987315,34,752,1579,2,388
48070,20.90909090909091,55,879,1431,2,673
64475,21.945031712473572,110,818,1437,2,1130
207841,20.19027484143763,44,867,1454,2,624
29667,6.27906976744186,4,289,2072,2,8
263152,26.067653276955603,96,1041,1228,2,3568
29687,7.4630021141649046,45,263,2057,2,72
29691,19.70401691331924,79,774,1512,2,656
42000,6.849894291754757,16,292,2057,2,73
60447,6.575052854122622,4,303,2058,2,23
33825,6.215644820295983,1,292,2072,2,2
48181,6.194503171247358,1,291,2073,2,1
201789,6.955602536997886,23,283,2059,2,58
42049,6.194503171247358,1,291,2073,2,1
44097,17.42071881606765,37,750,1578,2,418
44103,8.985200845665961,66,293,2006,2,387
15435,22.346723044397464,108,841,1416,2,1026
3170,12.515856236786469,54,484,1827,2,584
33891,26.427061310782243,93,1064,1208,2,1877
56430,7.526427061310782,28,300,2037,2,185
42100,6.2579281183932345,2,292,2071,2,5
1140,21.331923890063425,85,839,1441,2,858
328832,22.60042283298097,101,867,1397,2,939
50304,21.987315010570825,77,886,1402,2,927
48264,6.194503171247358,1,291,2073,2,1
3212,21.733615221987314,102,824,1439,2,1191
3214,25.750528541226217,143,932,1290,2,1642
3216,22.980972515856237,99,889,1377,2,1720
212123,7.547568710359408,46,265,2054,2,275
3233,7.357293868921776,27,294,2044,2,161
3245,7.33615221987315,40,267,2058,2,65
50360,6.321353065539112,2,295,2068,2,20
15547,23.67864693446089,119,882,1364,2,1367
216272,6.194503171247358,1,291,2073,2,1
15576,20.591966173361524,83,808,1474,2,681
216286,6.194503171247358,1,291,2073,2,1
34019,24.16490486257928,126,891,1348,2,1790
17639,28.54122621564482,122,1106,1137,2,2069
60656,6.215644820295983,2,290,2073,2,2
132337,25.517970401691333,126,955,1284,2,1345
1267,24.22832980972516,115,916,1334,2,1175
15605,23.46723044397463,110,890,1365,2,1449
199938,23.002114164904864,113,862,1390,2,1098
25875,7.209302325581396,7,327,2031,2,32
5398,20.528541226215644,88,795,1482,2,770
212250,6.2579281183932345,3,290,2072,2,8
197929,6.236786469344609,3,289,2073,2,3
204092,8.985200845665961,31,363,1971,2,359
44358,6.27906976744186,2,293,2070,2,20
3399,21.522198731501057,82,854,1429,2,803
56655,20.718816067653275,71,838,1456,2,805
56662,20.718816067653275,108,764,1493,2,1082
42347,6.194503171247358,1,291,2073,2,1
212363,6.194503171247358,1,291,2073,2,1
42410,6.215644820295983,2,290,2073,2,2
34224,10.54968287526427,137,225,2003,2,324
140731,10.253699788583509,69,347,1949,2,848
44476,6.194503171247358,1,291,2073,2,1
48571,7.484143763213531,29,296,2040,2,179
208318,6.215644820295983,1,292,2072,2,2
212416,6.236786469344609,1,293,2071,2,4
50628,17.801268498942918,39,764,1562,2,457
48584,6.194503171247358,1,291,2073,2,2
34288,25.644820295983088,120,973,1272,2,1662
50673,22.0507399577167,107,829,1429,2,1157
204281,7.526427061310782,49,258,2058,2,76
212483,26.87103594080338,146,979,1240,2,3165
206356,20.528541226215644,85,801,1479,2,748
212508,7.357293868921776,35,278,2052,2,221
42541,23.91120507399577,137,857,1371,2,1405
208431,21.733615221987314,115,798,1452,2,1203
44598,6.215644820295983,2,290,2073,2,2
42555,6.321353065539112,4,291,2070,2,13
202309,7.2727272727272725,38,268,2059,2,59
34376,6.2579281183932345,3,290,2072,2,5
50763,21.247357293868923,80,845,1440,2,700
198228,7.547568710359408,50,257,2058,2,73
212588,6.194503171247358,1,291,2073,2,1
202365,9.577167019027485,69,315,1981,2,535
56987,22.642706131078224,113,845,1407,2,1488
34465,18.921775898520085,63,769,1533,2,588
48821,7.758985200845666,27,313,2025,2,175
140984,10.0,66,341,1958,2,689
396998,25.031712473572938,110,964,1291,2,1162
50889,7.8012684989429175,37,295,2033,2,76
42708,9.767441860465116,33,396,1936,2,318
48858,22.346723044397464,106,845,1414,2,1094
34524,6.236786469344609,2,291,2072,2,3
204508,7.230443974630021,39,264,2062,2,440
202463,6.194503171247358,1,291,2073,2,1
198385,21.585623678646936,102,817,1446,2,1057
34549,26.511627906976745,141,972,1252,2,1878
34569,8.541226215644821,70,264,2031,2,123
200459,6.194503171247358,1,291,2073,2,1
34577,7.2727272727272725,39,266,2060,2,58
48917,6.236786469344609,2,291,2072,2,3
48919,23.12896405919662,110,874,1381,2,1519
61218,7.716701902748414,27,311,2027,2,190
42794,6.236786469344609,2,291,2072,2,3
202543,6.27906976744186,4,289,2072,2,7
44851,6.215644820295983,2,290,2073,2,3
42844,6.194503171247358,1,291,2073,2,1
212828,9.19661733615222,34,367,1964,2,391
202593,6.215644820295983,1,292,2072,2,3
55172,6.194503171247358,1,291,2073,2,1
49040,6.236786469344609,2,291,2072,2,5
49041,6.194503171247358,1,291,2073,2,1
200612,22.621564482029598,123,824,1418,2,1299
44967,6.215644820295983,2,290,2073,2,2
200628,6.194503171247358,1,291,2073,2,1
34754,6.236786469344609,3,289,2073,2,3
42956,6.194503171247358,1,291,2073,2,1
45007,6.194503171247358,1,291,2073,2,1
16347,24.207188160676534,110,925,1330,2,1472
2027,17.58985200845666,39,754,1572,2,512
34800,8.09725158562368,36,311,2018,2,359
51184,23.150105708245242,110,875,1380,2,1305
51185,28.646934460887948,165,1025,1175,2,3500
210937,21.353065539112052,109,792,1464,2,1035
53535,0.16913319238900634,1,6,2358,2,3
22214,0.12684989429175475,1,4,2360,2,2
40264,0.2748414376321353,1,11,2353,2,122
49008,0.42283298097251587,1,18,2346,2,1
63603,0.10570824524312897,1,3,2361,2,2
133127,10.887949260042284,1,513,1851,2,1
14345,10.887949260042284,1,513,1851,2,1
26646,10.887949260042284,1,513,1851,2,1
137242,10.887949260042284,1,513,1851,2,1
20506,10.887949260042284,1,513,1851,2,1
393242,10.909090909090908,1,514,1850,2,3
38943,10.887949260042284,1,513,1851,2,1
397345,10.887949260042284,1,513,1851,2,1
16419,10.887949260042284,1,513,1851,2,2
14379,10.887949260042284,1,513,1851,2,1
41008,11.035940803382664,1,520,1844,2,3
399410,10.887949260042284,1,513,1851,2,2
6195,10.887949260042284,1,513,1851,2,2
200757,10.887949260042284,1,513,1851,2,1
12342,10.887949260042284,1,513,1851,2,1
20541,10.887949260042284,1,513,1851,2,1
12357,10.951374207188161,1,516,1848,2,100
213062,11.289640591966174,1,532,1832,2,3
14418,10.887949260042284,1,513,1851,2,2
206936,10.972515856236786,1,517,1847,2,2
10329,10.930232558139535,1,515,1849,2,3
49240,10.930232558139535,1,515,1849,2,3
45153,10.887949260042284,1,513,1851,2,1
4199,10.930232558139535,2,513,1850,2,4
16490,10.887949260042284,1,513,1851,2,1
211050,10.887949260042284,1,513,1851,2,1
151661,10.887949260042284,1,513,1851,2,1
22636,10.930232558139535,1,515,1849,2,4
4205,10.909090909090908,2,512,1851,2,2
55402,10.930232558139535,1,515,1849,2,5
41077,10.930232558139535,1,515,1849,2,3
213120,10.887949260042284,1,513,1851,2,1
395402,10.887949260042284,1,513,1851,2,1
12428,10.887949260042284,1,513,1851,2,1
22669,10.887949260042284,1,513,1851,2,1
30864,10.909090909090908,1,514,1850,2,2
135313,10.887949260042284,1,513,1851,2,1
32912,10.930232558139535,1,515,1849,2,2
4249,10.972515856236786,1,517,1847,2,5
131232,10.887949260042284,1,513,1851,2,1
41125,10.887949260042284,1,513,1851,2,1
43183,10.887949260042284,1,513,1851,2,2
6319,10.951374207188161,1,516,1848,2,3
135348,10.887949260042284,1,513,1851,2,2
39095,10.887949260042284,1,513,1851,2,1
59582,10.887949260042284,1,513,1851,2,1
20675,10.887949260042284,1,513,1851,2,1
22731,10.887949260042284,1,513,1851,2,1
